transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
6495,4439,2025-04-21 04:08:28.904667,97.46,USD,mobile,UK,0
6496,4500,2025-07-04 04:08:28.904667,467.77,GBP,mobile,AE,0
6497,2853,2026-02-24 04:08:28.904667,54.62,GBP,branch,AE,0
6498,3854,2026-01-25 04:08:28.904667,46.26,EUR,branch,UK,0
6499,2503,2025-10-02 04:08:28.904667,700.12,EUR,web,US,0
6500,4385,2026-02-07 04:08:28.904667,5.06,EUR,branch,UK,0
6501,4571,2025-10-03 04:08:28.904667,308.15,GBP,web,AE,0
6502,4792,2025-03-29 04:08:28.904667,77.54,GBP,mobile,UK,0
6503,4426,2025-09-11 04:08:28.904667,7.64,GBP,branch,UK,0
6504,3532,2026-01-28 04:08:28.904667,499.73,EUR,mobile,UK,0
6505,2234,2025-12-15 04:08:28.904667,30.08,USD,web,AE,0
6506,4775,2025-12-23 04:08:28.904667,160.49,USD,branch,US,0
6507,1043,2025-05-01 04:08:28.904667,64.06,USD,branch,US,0
6508,4612,2025-08-13 04:08:28.904667,13.48,USD,branch,AE,0
6509,3618,2025-05-23 04:08:28.904667,10.24,USD,branch,US,0
6510,1582,2025-05-18 04:08:28.904667,24.56,GBP,mobile,UK,0
6511,4163,2025-05-07 04:08:28.904667,14.81,EUR,branch,UK,0
6512,2288,2025-05-14 04:08:28.904667,285.89,USD,web,US,0
6513,3942,2026-01-16 04:08:28.904667,132.94,USD,branch,US,0
6514,1219,2025-04-01 04:08:28.904667,83.98,USD,web,US,0
6515,2925,2025-04-13 04:08:28.904667,108.38,GBP,web,UK,0
6516,3972,2025-03-22 04:08:28.904667,528.87,USD,mobile,UK,0
6517,4513,2025-06-08 04:08:28.904667,483.27,EUR,branch,AE,0
6518,3448,2025-09-16 04:08:28.904667,251.53,GBP,web,AE,0
6519,4471,2025-09-05 04:08:28.904667,432.01,GBP,branch,UK,0
6520,3774,2025-03-26 04:08:28.904667,77.03,GBP,mobile,UK,0
6521,1990,2025-10-18 04:08:28.904667,95.97,USD,mobile,AE,0
6522,3946,2025-10-24 04:08:28.904667,190.23,USD,branch,AE,0
6523,2812,2025-05-06 04:08:28.904667,195.43,USD,web,UK,0
6524,4647,2026-02-02 04:08:28.904667,131.44,USD,mobile,US,0
6525,1857,2026-02-15 04:08:28.904667,102.38,EUR,web,UK,0
6526,1803,2025-07-08 04:08:28.904667,856.33,GBP,web,US,0
6527,1489,2025-12-17 04:08:28.904667,344.21,USD,branch,UK,0
6528,4556,2025-04-26 04:08:28.904667,114.18,EUR,mobile,AE,0
6529,2780,2025-12-27 04:08:28.904667,259.87,GBP,branch,AE,0
6530,2493,2026-02-20 04:08:28.904667,62.82,GBP,branch,AE,0
6531,4645,2025-05-01 04:08:28.904667,21.11,GBP,branch,UK,0
6532,3985,2026-01-24 04:08:28.904667,86.91,USD,web,UK,0
6533,3891,2025-09-18 04:08:28.904667,103.16,GBP,branch,UK,0
6534,2705,2025-07-28 04:08:28.904667,3.34,USD,mobile,US,0
6535,4516,2025-10-11 04:08:28.904667,337.26,EUR,web,UK,0
6536,4340,2025-06-13 04:08:28.904667,89.01,GBP,branch,US,0
6537,3314,2025-08-15 04:08:28.904667,173.7,EUR,mobile,US,0
6538,1053,2025-07-28 04:08:28.904667,15.37,USD,branch,US,0
6539,3575,2025-12-03 04:08:28.904667,38.47,USD,branch,AE,0
6540,4591,2025-11-06 04:08:28.904667,440.9,USD,branch,US,0
6541,1615,2025-08-23 04:08:28.904667,187.65,GBP,web,US,1
6542,2082,2025-06-20 04:08:28.904667,600.29,GBP,branch,AE,0
6543,2848,2025-07-18 04:08:28.904667,1336.93,EUR,mobile,US,0
6544,4111,2025-11-23 04:08:28.904667,93.0,USD,branch,UK,0
6545,4308,2025-06-19 04:08:28.904667,70.99,EUR,branch,UK,0
6546,1954,2025-11-15 04:08:28.904667,390.89,USD,web,AE,0
6547,3433,2025-07-31 04:08:28.904667,1315.9,USD,branch,AE,0
6548,2629,2026-02-21 04:08:28.904667,198.66,EUR,mobile,US,0
6549,3781,2025-06-13 04:08:28.904667,317.09,USD,mobile,US,0
6550,3763,2026-01-17 04:08:28.904667,304.42,EUR,branch,US,0
6551,1649,2026-01-22 04:08:28.904667,87.81,GBP,mobile,AE,0
6552,3347,2026-01-04 04:08:28.904667,170.79,EUR,mobile,US,0
6553,1394,2025-05-18 04:08:28.904667,358.02,EUR,branch,UK,0
6554,4278,2025-07-10 04:08:28.904667,233.02,USD,mobile,UK,0
6555,2359,2026-01-04 04:08:28.904667,4.28,EUR,mobile,US,0
6556,3640,2025-06-02 04:08:28.904667,82.11,GBP,branch,AE,0
6557,4801,2025-03-31 04:08:28.904667,31.21,GBP,web,UK,0
6558,3561,2025-05-02 04:08:28.904667,53.05,GBP,web,AE,0
6559,4249,2025-03-17 04:08:28.904667,471.81,GBP,branch,UK,0
6560,3443,2026-01-04 04:08:28.904667,7.52,EUR,web,US,0
6561,1370,2025-05-15 04:08:28.904667,49.64,GBP,web,US,0
6562,1857,2025-04-22 04:08:28.904667,74.09,EUR,web,AE,0
6563,1790,2026-03-04 04:08:28.904667,191.88,EUR,web,US,0
6564,1657,2025-08-15 04:08:28.904667,152.76,USD,branch,AE,0
6565,4389,2026-02-24 04:08:28.904667,49.25,EUR,web,AE,0
6566,3783,2025-06-19 04:08:28.904667,35.88,EUR,web,UK,0
6567,2392,2025-08-18 04:08:28.904667,54.05,USD,branch,UK,0
6568,1383,2025-09-01 04:08:28.904667,139.64,GBP,branch,US,0
6569,3109,2025-07-19 04:08:28.904667,63.27,GBP,web,AE,0
6570,4877,2025-11-16 04:08:28.904667,589.78,EUR,mobile,UK,0
6571,3552,2025-09-24 04:08:28.904667,124.67,USD,branch,US,0
6572,1238,2026-01-30 04:08:28.904667,12.12,EUR,branch,US,0
6573,1194,2025-11-07 04:08:28.904667,261.32,EUR,web,UK,0
6574,3725,2025-07-09 04:08:28.904667,79.75,GBP,mobile,US,0
6575,4293,2025-03-25 04:08:28.904667,211.97,USD,branch,UK,0
6576,3108,2025-12-12 04:08:28.904667,65.59,EUR,branch,AE,0
6577,2152,2025-12-27 04:08:28.904667,169.14,GBP,branch,US,1
6578,4037,2025-11-16 04:08:28.904667,295.82,EUR,mobile,AE,0
6579,3732,2025-11-13 04:08:28.904667,526.24,GBP,branch,UK,0
6580,3015,2025-09-22 04:08:28.904667,60.53,USD,branch,AE,0
6581,1155,2025-09-14 04:08:28.904667,81.55,EUR,mobile,UK,0
6582,4988,2026-02-01 04:08:28.904667,124.82,USD,branch,US,0
6583,4449,2025-11-08 04:08:28.904667,523.94,GBP,mobile,US,0
6584,4693,2026-03-10 04:08:28.904667,463.31,USD,mobile,US,0
6585,4852,2026-02-10 04:08:28.904667,18.84,USD,mobile,AE,0
6586,1922,2025-10-11 04:08:28.904667,28.3,USD,web,AE,0
6587,3915,2026-01-20 04:08:28.904667,136.84,EUR,branch,AE,0
6588,3950,2025-10-25 04:08:28.904667,22.55,GBP,branch,UK,0
6589,4861,2025-04-20 04:08:28.904667,84.8,USD,branch,US,0
6590,2609,2026-02-16 04:08:28.904667,32.12,EUR,mobile,AE,0
6591,4046,2025-04-12 04:08:28.904667,202.14,GBP,web,UK,0
6592,4508,2025-05-28 04:08:28.904667,597.14,GBP,mobile,AE,0
6593,1974,2025-10-21 04:08:28.904667,1144.82,GBP,branch,UK,0
6594,2230,2025-06-01 04:08:28.904667,94.08,USD,mobile,US,0
6595,3435,2025-12-12 04:08:28.904667,182.77,USD,web,AE,0
6596,4551,2026-01-27 04:08:28.904667,387.96,USD,branch,US,0
6597,2814,2025-09-05 04:08:28.904667,24.99,GBP,mobile,AE,0
6598,3934,2025-05-18 04:08:28.904667,233.96,GBP,web,UK,0
6599,1837,2025-07-19 04:08:28.904667,105.13,USD,mobile,US,0
6600,3007,2025-06-25 04:08:28.904667,46.17,USD,mobile,AE,0
6601,2363,2025-12-21 04:08:28.904667,103.09,GBP,branch,AE,0
6602,4940,2025-12-17 04:08:28.904667,15.8,GBP,web,US,0
6603,3387,2025-05-26 04:08:28.904667,237.76,EUR,mobile,UK,0
6604,1203,2025-08-04 04:08:28.904667,58.27,EUR,web,US,0
6605,1160,2025-07-13 04:08:28.904667,74.62,USD,branch,AE,0
6606,4611,2025-10-26 04:08:28.904667,25.81,GBP,branch,US,0
6607,1391,2025-11-01 04:08:28.904667,399.99,GBP,branch,US,0
6608,1768,2026-01-04 04:08:28.904667,136.02,EUR,web,UK,0
6609,4748,2025-04-24 04:08:28.904667,169.8,GBP,web,UK,0
6610,3622,2025-08-18 04:08:28.904667,168.53,USD,mobile,US,0
6611,3581,2025-10-13 04:08:28.904667,105.69,EUR,web,UK,0
6612,2093,2025-09-08 04:08:28.904667,42.77,GBP,branch,UK,0
6613,3940,2025-05-02 04:08:28.904667,273.4,GBP,mobile,AE,0
6614,1404,2025-11-10 04:08:28.904667,27.18,USD,web,UK,0
6615,1607,2025-03-15 04:08:28.904667,21.93,GBP,branch,US,0
6616,4746,2025-04-26 04:08:28.904667,247.67,EUR,branch,US,0
6617,2614,2025-04-27 04:08:28.904667,46.85,EUR,mobile,AE,0
6618,2540,2026-02-07 04:08:28.904667,73.28,GBP,branch,AE,0
6619,3875,2025-10-30 04:08:28.904667,128.96,GBP,web,AE,0
6620,4191,2025-05-30 04:08:28.904667,119.33,GBP,branch,US,0
6621,2837,2025-08-21 04:08:28.904667,246.6,GBP,mobile,US,0
6622,1689,2025-11-29 04:08:28.904667,195.33,EUR,branch,UK,0
6623,4759,2025-06-14 04:08:28.904667,206.79,USD,branch,AE,0
6624,3949,2025-06-14 04:08:28.904667,250.39,EUR,web,UK,0
6625,2240,2026-02-25 04:08:28.904667,69.24,GBP,web,UK,0
6626,3103,2025-05-28 04:08:28.904667,77.82,GBP,web,US,0
6627,1365,2025-11-27 04:08:28.904667,115.25,EUR,web,UK,0
6628,2722,2026-02-24 04:08:28.904667,73.48,EUR,branch,AE,0
6629,4575,2025-07-06 04:08:28.904667,839.11,GBP,web,AE,0
6630,4815,2026-03-04 04:08:28.904667,336.46,EUR,branch,US,0
6631,4838,2025-05-19 04:08:28.904667,35.98,GBP,web,US,0
6632,4996,2026-02-15 04:08:28.904667,1.12,EUR,web,US,0
6633,1454,2025-12-29 04:08:28.904667,8.75,GBP,web,AE,0
6634,1103,2026-02-07 04:08:28.904667,55.96,EUR,branch,US,0
6635,1076,2026-01-08 04:08:28.904667,24.27,GBP,web,AE,0
6636,1229,2026-01-14 04:08:28.904667,152.43,USD,branch,UK,0
6637,2937,2025-09-10 04:08:28.904667,390.38,USD,web,US,0
6638,4329,2025-09-20 04:08:28.904667,266.93,EUR,web,US,0
6639,4335,2026-02-16 04:08:28.904667,48.57,USD,mobile,US,0
6640,3378,2026-02-08 04:08:28.904667,101.93,GBP,web,AE,0
6641,2205,2025-07-20 04:08:28.904667,141.81,EUR,branch,UK,0
6642,1892,2025-10-14 04:08:28.904667,332.36,EUR,mobile,US,0
6643,4839,2025-06-05 04:08:28.904667,365.42,GBP,branch,UK,0
6644,2573,2026-02-02 04:08:28.904667,480.96,GBP,branch,US,0
6645,3735,2025-05-31 04:08:28.904667,142.36,GBP,mobile,AE,0
6646,3074,2025-06-27 04:08:28.904667,237.01,EUR,web,UK,0
6647,4347,2025-05-31 04:08:28.904667,23.71,GBP,mobile,UK,0
6648,2675,2026-02-03 04:08:28.904667,166.61,USD,branch,US,0
6649,1298,2025-09-13 04:08:28.904667,57.19,EUR,web,UK,0
6650,1956,2026-01-21 04:08:28.904667,113.03,GBP,mobile,AE,0
6651,3846,2025-03-28 04:08:28.904667,201.05,EUR,branch,UK,0
6652,2114,2025-05-03 04:08:28.904667,59.41,USD,web,UK,0
6653,3527,2025-12-28 04:08:28.904667,10.72,USD,branch,UK,0
6654,3620,2025-07-25 04:08:28.904667,2.06,GBP,web,UK,0
6655,3505,2025-04-22 04:08:28.904667,4.48,EUR,web,US,0
6656,2474,2025-09-04 04:08:28.904667,1.68,GBP,mobile,US,0
6657,1364,2025-03-14 04:08:28.904667,23.39,EUR,web,UK,0
6658,3906,2025-05-19 04:08:28.904667,54.75,GBP,branch,UK,0
6659,2698,2025-12-08 04:08:28.904667,50.01,GBP,web,AE,0
6660,1350,2025-03-27 04:08:28.904667,865.46,EUR,branch,US,0
6661,4726,2026-03-09 04:08:28.904667,73.06,EUR,web,US,0
6662,4471,2025-07-04 04:08:28.904667,27.26,USD,web,US,0
6663,3300,2025-05-07 04:08:28.904667,157.74,USD,mobile,UK,0
6664,3828,2026-03-11 04:08:28.904667,390.33,EUR,web,US,0
6665,2904,2025-11-28 04:08:28.904667,226.68,USD,web,AE,0
6666,3850,2025-07-22 04:08:28.904667,70.22,USD,branch,AE,0
6667,2011,2025-05-30 04:08:28.904667,164.93,EUR,branch,AE,0
6668,3506,2025-08-29 04:08:28.904667,250.95,EUR,branch,AE,0
6669,4770,2025-11-19 04:08:28.904667,260.47,EUR,web,AE,0
6670,3964,2025-12-01 04:08:28.904667,219.65,GBP,branch,US,0
6671,1498,2025-08-28 04:08:28.904667,409.29,EUR,branch,UK,0
6672,1949,2025-09-12 04:08:28.904667,408.21,EUR,web,UK,0
6673,2994,2026-03-04 04:08:28.904667,172.99,EUR,branch,UK,0
6674,4997,2026-02-20 04:08:28.904667,112.37,USD,mobile,UK,0
6675,3046,2026-01-31 04:08:28.904667,205.2,EUR,mobile,US,0
6676,1507,2026-01-29 04:08:28.904667,340.98,USD,branch,US,0
6677,2327,2026-02-09 04:08:28.904667,1.13,GBP,branch,US,0
6678,3548,2025-04-28 04:08:28.904667,965.59,EUR,branch,AE,1
6679,3850,2025-12-12 04:08:28.904667,40.4,EUR,web,UK,0
6680,3645,2025-09-20 04:08:28.904667,127.07,USD,mobile,US,0
6681,1165,2025-08-08 04:08:28.904667,411.19,GBP,mobile,US,0
6682,4486,2025-06-18 04:08:28.904667,50.99,EUR,branch,US,0
6683,3509,2025-06-18 04:08:28.904667,129.56,GBP,branch,UK,0
6684,1919,2025-03-22 04:08:28.904667,28.45,GBP,web,UK,0
6685,1113,2025-10-20 04:08:28.904667,100.53,EUR,web,AE,0
6686,4504,2025-05-05 04:08:28.904667,38.99,GBP,mobile,AE,0
6687,1991,2025-06-17 04:08:28.904667,90.39,GBP,web,AE,0
6688,4427,2025-06-03 04:08:28.904667,93.51,EUR,mobile,UK,0
6689,2951,2025-08-01 04:08:28.904667,997.31,USD,branch,AE,0
6690,4766,2025-06-27 04:08:28.904667,1052.32,EUR,branch,AE,0
6691,3254,2025-05-01 04:08:28.904667,24.39,GBP,mobile,US,0
6692,4839,2025-08-26 04:08:28.904667,258.9,EUR,branch,UK,0
6693,2258,2025-12-24 04:08:28.904667,10.63,USD,web,AE,0
6694,4513,2026-01-08 04:08:28.904667,6.13,GBP,branch,AE,0
6695,4426,2026-02-03 04:08:28.904667,22.26,GBP,branch,UK,0
6696,1514,2025-09-12 04:08:28.904667,673.28,USD,mobile,AE,0
6697,2231,2025-04-11 04:08:28.904667,565.58,USD,web,UK,0
6698,1708,2025-12-13 04:08:28.904667,43.12,GBP,web,UK,0
6699,4924,2025-08-13 04:08:28.904667,35.27,USD,branch,UK,0
6700,4196,2025-05-21 04:08:28.904667,55.03,EUR,branch,AE,0
6701,3185,2025-09-08 04:08:28.904667,144.95,USD,web,AE,0
6702,1338,2025-05-15 04:08:28.904667,168.66,EUR,web,AE,0
6703,3584,2025-03-20 04:08:28.904667,50.1,GBP,mobile,UK,0
6704,1067,2025-04-19 04:08:28.904667,282.63,GBP,branch,AE,0
6705,2596,2025-07-20 04:08:28.904667,74.08,GBP,branch,US,0
6706,2564,2025-11-18 04:08:28.904667,510.55,GBP,web,UK,0
6707,1382,2026-02-28 04:08:28.904667,213.84,GBP,mobile,AE,0
6708,1018,2025-06-21 04:08:28.904667,114.66,USD,web,UK,0
6709,3730,2025-06-21 04:08:28.904667,312.05,USD,branch,AE,0
6710,4521,2025-03-19 04:08:28.904667,340.66,GBP,branch,UK,0
6711,3121,2025-07-03 04:08:28.904667,68.63,USD,branch,US,0
6712,1572,2025-10-13 04:08:28.904667,83.02,USD,branch,UK,0
6713,3986,2025-12-24 04:08:28.904667,549.63,GBP,mobile,UK,0
6714,4736,2025-04-13 04:08:28.904667,36.0,USD,branch,UK,0
6715,2299,2025-09-17 04:08:28.904667,8.61,GBP,web,AE,0
6716,4119,2025-09-24 04:08:28.904667,121.05,GBP,mobile,UK,0
6717,3258,2025-10-06 04:08:28.904667,323.1,GBP,mobile,AE,0
6718,3902,2025-06-04 04:08:28.904667,295.39,GBP,branch,UK,0
6719,2943,2025-06-08 04:08:28.904667,503.98,USD,mobile,AE,0
6720,1650,2026-02-23 04:08:28.904667,152.37,USD,branch,AE,0
6721,2645,2025-10-27 04:08:28.904667,21.09,EUR,mobile,AE,0
6722,1993,2025-09-22 04:08:28.904667,177.68,EUR,mobile,AE,0
6723,3742,2025-09-20 04:08:28.904667,301.37,GBP,web,UK,0
6724,3587,2025-07-24 04:08:28.904667,19.59,EUR,web,UK,0
6725,4780,2025-12-01 04:08:28.904667,37.91,USD,web,AE,0
6726,4262,2025-04-04 04:08:28.904667,2.47,USD,mobile,AE,0
6727,2338,2025-09-16 04:08:28.904667,180.11,EUR,web,AE,0
6728,1900,2025-10-06 04:08:28.904667,435.6,EUR,web,US,0
6729,4634,2026-01-31 04:08:28.904667,222.13,USD,web,US,0
6730,2684,2025-05-10 04:08:28.904667,803.92,EUR,mobile,UK,0
6731,3827,2025-08-08 04:08:28.904667,13.02,USD,branch,US,0
6732,2585,2025-08-31 04:08:28.904667,466.61,USD,web,US,0
6733,2923,2025-09-06 04:08:28.904667,336.48,EUR,mobile,AE,0
6734,2781,2025-06-13 04:08:28.904667,75.45,EUR,mobile,AE,0
6735,2136,2025-10-03 04:08:28.904667,726.32,GBP,branch,US,0
6736,3217,2025-10-04 04:08:28.904667,67.92,GBP,web,US,0
6737,4539,2026-01-13 04:08:28.904667,440.19,GBP,mobile,US,0
6738,4749,2026-01-22 04:08:28.904667,425.3,GBP,mobile,AE,0
6739,2944,2025-08-18 04:08:28.904667,283.48,GBP,mobile,UK,0
6740,2037,2026-02-17 04:08:28.904667,165.78,USD,branch,US,0
6741,2738,2025-06-20 04:08:28.904667,25.57,EUR,web,UK,0
6742,1287,2025-10-02 04:08:28.904667,151.85,USD,mobile,UK,0
6743,4978,2025-06-02 04:08:28.904667,88.26,GBP,mobile,US,0
6744,3236,2025-12-25 04:08:28.904667,314.25,GBP,mobile,UK,0
6745,3961,2025-11-03 04:08:28.904667,283.87,EUR,mobile,AE,0
6746,4226,2025-11-08 04:08:28.904667,482.95,USD,web,US,0
6747,2590,2025-12-13 04:08:28.904667,2.99,GBP,web,US,0
6748,3741,2025-12-08 04:08:28.904667,331.2,GBP,mobile,US,0
6749,2745,2025-11-29 04:08:28.904667,557.62,GBP,mobile,US,0
6750,3935,2025-09-30 04:08:28.904667,311.46,GBP,mobile,AE,0
6751,3518,2025-06-02 04:08:28.904667,27.9,USD,branch,AE,0
6752,2098,2025-06-14 04:08:28.904667,16.95,USD,branch,UK,0
6753,3324,2025-06-26 04:08:28.904667,4.21,GBP,branch,US,0
6754,1939,2025-10-23 04:08:28.904667,198.17,USD,mobile,US,0
6755,4716,2026-01-05 04:08:28.904667,198.67,GBP,branch,UK,0
6756,4414,2025-04-08 04:08:28.904667,867.24,EUR,web,AE,0
6757,2448,2025-06-19 04:08:28.904667,101.51,EUR,branch,US,0
6758,1570,2025-10-11 04:08:28.904667,80.67,EUR,mobile,UK,0
6759,4582,2026-01-08 04:08:28.904667,195.86,USD,web,AE,0
6760,3904,2025-12-09 04:08:28.904667,349.29,GBP,mobile,UK,0
6761,2000,2025-06-29 04:08:28.904667,552.21,EUR,web,UK,0
6762,2205,2026-01-25 04:08:28.904667,325.04,EUR,branch,AE,0
6763,3505,2026-02-10 04:08:28.904667,111.26,USD,branch,US,0
6764,1917,2025-03-13 04:08:28.904667,201.52,USD,web,AE,0
6765,2874,2026-02-12 04:08:28.904667,388.0,EUR,web,US,0
6766,1832,2025-11-14 04:08:28.904667,134.91,GBP,mobile,AE,0
6767,4135,2025-07-01 04:08:28.904667,48.84,GBP,web,US,0
6768,3886,2025-07-12 04:08:28.904667,37.2,GBP,mobile,US,0
6769,4331,2025-05-01 04:08:28.904667,0.03,EUR,web,UK,0
6770,3240,2025-06-06 04:08:28.904667,253.34,USD,web,UK,0
6771,2678,2025-08-07 04:08:28.904667,23.55,GBP,branch,US,0
6772,1615,2025-12-08 04:08:28.904667,55.9,EUR,branch,AE,0
6773,1405,2025-03-24 04:08:28.904667,70.73,EUR,mobile,US,0
6774,2749,2025-09-20 04:08:28.904667,164.37,USD,mobile,AE,0
6775,4825,2025-06-15 04:08:28.904667,101.49,GBP,mobile,US,0
6776,3990,2025-10-11 04:08:28.904667,224.59,EUR,web,AE,0
6777,3768,2025-12-19 04:08:28.904667,11.45,GBP,web,UK,0
6778,1092,2025-11-24 04:08:28.904667,26.46,GBP,mobile,AE,0
6779,3477,2025-12-19 04:08:28.904667,138.31,GBP,web,UK,0
6780,1653,2025-06-07 04:08:28.904667,82.19,EUR,branch,AE,0
6781,4505,2025-03-30 04:08:28.904667,70.14,GBP,web,UK,0
6782,4475,2025-09-30 04:08:28.904667,13.88,USD,branch,AE,0
6783,1433,2025-08-15 04:08:28.904667,452.13,EUR,mobile,US,0
6784,2135,2025-03-22 04:08:28.904667,235.41,EUR,web,AE,0
6785,1374,2025-08-07 04:08:28.904667,25.93,GBP,mobile,UK,0
6786,4130,2025-03-28 04:08:28.904667,13.45,GBP,branch,UK,0
6787,2066,2026-02-28 04:08:28.904667,736.76,GBP,mobile,AE,0
6788,1206,2025-06-30 04:08:28.904667,228.62,EUR,branch,US,0
6789,1779,2026-01-30 04:08:28.904667,108.07,USD,branch,AE,0
6790,2319,2025-11-19 04:08:28.904667,241.95,USD,mobile,AE,0
6791,2141,2025-10-26 04:08:28.904667,282.39,EUR,branch,UK,0
6792,1531,2025-10-27 04:08:28.904667,302.79,USD,mobile,US,0
6793,4293,2025-12-31 04:08:28.904667,129.97,GBP,mobile,US,0
6794,3213,2026-01-11 04:08:28.904667,112.38,EUR,mobile,US,0
6795,3690,2025-06-04 04:08:28.904667,2.22,USD,branch,US,0
6796,4227,2026-03-11 04:08:28.904667,522.25,EUR,branch,AE,0
6797,4255,2025-08-22 04:08:28.904667,184.92,USD,web,US,0
6798,1089,2025-07-20 04:08:28.904667,45.42,EUR,mobile,US,0
6799,2117,2025-06-12 04:08:28.904667,504.16,USD,mobile,US,0
6800,1012,2025-03-14 04:08:28.904667,492.86,EUR,mobile,UK,0
6801,4020,2025-06-04 04:08:28.904667,905.35,EUR,mobile,UK,0
6802,2857,2025-04-15 04:08:28.904667,414.38,EUR,mobile,UK,0
6803,1804,2025-12-12 04:08:28.904667,1222.45,EUR,mobile,US,0
6804,1944,2025-04-03 04:08:28.904667,56.12,EUR,mobile,AE,0
6805,3789,2025-11-21 04:08:28.904667,369.35,GBP,web,AE,0
6806,2857,2025-10-25 04:08:28.904667,346.35,EUR,web,UK,0
6807,4875,2026-01-01 04:08:28.904667,52.52,EUR,mobile,UK,0
6808,4509,2025-04-03 04:08:28.904667,20.73,EUR,mobile,US,0
6809,4609,2025-06-13 04:08:28.904667,776.69,USD,web,UK,0
6810,2610,2025-05-04 04:08:28.904667,70.2,EUR,web,UK,0
6811,3923,2025-10-16 04:08:28.904667,409.42,GBP,mobile,UK,0
6812,2959,2025-12-26 04:08:28.904667,0.83,EUR,mobile,UK,0
6813,4882,2025-07-14 04:08:28.904667,4.25,USD,web,AE,0
6814,4221,2025-12-13 04:08:28.904667,125.42,USD,web,US,0
6815,3707,2025-04-25 04:08:28.904667,54.55,EUR,mobile,AE,0
6816,4079,2026-02-09 04:08:28.904667,234.13,EUR,web,UK,0
6817,2052,2026-02-08 04:08:28.904667,166.74,EUR,mobile,US,0
6818,1295,2025-03-31 04:08:28.904667,16.13,EUR,branch,US,0
6819,4033,2025-08-17 04:08:28.904667,35.5,USD,mobile,AE,0
6820,1925,2025-09-21 04:08:28.904667,98.22,EUR,mobile,AE,0
6821,4792,2025-04-07 04:08:28.904667,41.06,USD,mobile,UK,0
6822,1639,2025-06-13 04:08:28.904667,314.26,USD,web,AE,0
6823,3387,2025-07-02 04:08:28.904667,107.59,GBP,mobile,UK,0
6824,1627,2026-02-02 04:08:28.904667,19.62,USD,mobile,UK,1
6825,3486,2025-05-12 04:08:28.904667,132.46,EUR,web,UK,0
6826,2167,2025-11-26 04:08:28.904667,19.05,EUR,branch,US,0
6827,1941,2025-12-03 04:08:28.904667,27.61,EUR,branch,US,0
6828,1829,2025-11-25 04:08:28.904667,54.78,EUR,web,AE,0
6829,2770,2025-09-23 04:08:28.904667,392.55,GBP,mobile,AE,0
6830,3566,2025-08-17 04:08:28.904667,517.02,GBP,branch,US,0
6831,1975,2026-01-02 04:08:28.904667,350.04,GBP,branch,AE,0
6832,4116,2025-04-28 04:08:28.904667,81.32,GBP,web,UK,0
6833,1954,2025-12-30 04:08:28.904667,63.61,USD,branch,UK,0
6834,2262,2025-03-17 04:08:28.904667,159.33,GBP,branch,US,0
6835,1951,2025-04-21 04:08:28.904667,255.92,USD,web,AE,0
6836,1943,2026-03-04 04:08:28.904667,1003.31,EUR,branch,AE,0
6837,3202,2025-09-06 04:08:28.904667,28.21,USD,mobile,US,0
6838,2204,2026-03-10 04:08:28.904667,10.11,USD,web,UK,0
6839,4286,2025-12-25 04:08:28.904667,237.07,GBP,mobile,UK,0
6840,3135,2025-06-05 04:08:28.904667,357.03,EUR,mobile,AE,0
6841,4327,2026-03-03 04:08:28.904667,374.61,EUR,web,US,0
6842,2534,2025-04-19 04:08:28.904667,226.93,GBP,branch,US,0
6843,2096,2025-08-01 04:08:28.904667,615.89,USD,web,UK,0
6844,3978,2025-03-23 04:08:28.904667,143.08,GBP,branch,UK,0
6845,1178,2025-05-23 04:08:28.904667,490.25,USD,mobile,AE,0
6846,3259,2026-02-16 04:08:28.904667,687.23,GBP,branch,US,0
6847,2828,2025-04-14 04:08:28.904667,375.67,GBP,mobile,AE,0
6848,2257,2025-11-24 04:08:28.904667,74.14,EUR,mobile,AE,0
6849,1464,2025-03-30 04:08:28.904667,43.68,EUR,mobile,US,0
6850,2774,2025-10-05 04:08:28.904667,158.87,EUR,web,US,0
6851,4294,2026-03-01 04:08:28.904667,120.67,GBP,branch,UK,1
6852,3678,2025-12-22 04:08:28.904667,420.35,EUR,branch,US,0
6853,3872,2025-09-21 04:08:28.904667,21.08,EUR,branch,AE,0
6854,4335,2026-01-09 04:08:28.904667,59.61,GBP,mobile,AE,0
6855,2230,2025-05-10 04:08:28.904667,278.7,EUR,web,US,0
6856,3654,2025-04-21 04:08:28.904667,19.96,USD,branch,AE,0
6857,1884,2025-05-14 04:08:28.904667,77.36,EUR,branch,US,0
6858,4805,2025-08-02 04:08:28.904667,97.93,USD,web,UK,0
6859,3413,2025-04-19 04:08:28.904667,194.89,EUR,branch,UK,0
6860,3323,2025-12-26 04:08:28.904667,34.43,GBP,web,US,0
6861,3427,2025-03-20 04:08:28.904667,394.09,GBP,web,AE,0
6862,4814,2025-07-14 04:08:28.904667,118.68,EUR,branch,US,0
6863,2332,2025-08-23 04:08:28.904667,497.84,USD,web,US,0
6864,2654,2025-09-25 04:08:28.904667,126.17,EUR,web,UK,0
6865,4339,2025-03-14 04:08:28.904667,64.33,GBP,branch,US,0
6866,1944,2025-03-28 04:08:28.904667,30.59,EUR,mobile,UK,0
6867,4856,2025-11-04 04:08:28.904667,0.75,GBP,branch,UK,0
